# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
6658.0,0.0374,0.1934
6659.0,0.0374,0.1934
6660.0,0.0373,0.1931
6661.0,0.0373,0.1931
6662.0,0.0373,0.1931
6663.0,0.0372,0.1929
6664.0,0.0372,0.1929
6665.0,0.0371,0.1926
6666.0,0.0371,0.1926
6667.0,0.0371,0.1926
6668.0,0.037,0.1924
6669.0,0.037,0.1924
6670.0,0.0369,0.1921
6671.0,0.0369,0.1921
6672.0,0.0369,0.1921
6673.0,0.0368,0.1918
6674.0,0.0368,0.1918
6675.0,0.0368,0.1918
6676.0,0.0367,0.1916
6677.0,0.0367,0.1916
6678.0,0.0366,0.1913
6679.0,0.0366,0.1913
6680.0,0.0366,0.1913
6681.0,0.0365,0.191
6682.0,0.0365,0.191
6683.0,0.0364,0.1908
6684.0,0.0364,0.1908
6685.0,0.0364,0.1908
6686.0,0.0363,0.1905
6687.0,0.0363,0.1905
6688.0,0.0362,0.1903
6689.0,0.0362,0.1903
6690.0,0.0362,0.1903
6691.0,0.0361,0.19
6692.0,0.0361,0.19
6693.0,0.0361,0.19
6694.0,0.036,0.1897
6695.0,0.036,0.1897
6696.0,0.0359,0.1895
6697.0,0.0359,0.1895
6698.0,0.0359,0.1895
6699.0,0.0358,0.1892
6700.0,0.0358,0.1892
6701.0,0.0357,0.1889
6702.0,0.0357,0.1889
6703.0,0.0357,0.1889
6704.0,0.0356,0.1887
6705.0,0.0356,0.1887
6706.0,0.0356,0.1887
6707.0,0.0355,0.1884
6708.0,0.0355,0.1884
6709.0,0.0354,0.1881
6710.0,0.0354,0.1881
6711.0,0.0354,0.1881
6712.0,0.0353,0.1879
6713.0,0.0353,0.1879
6714.0,0.0353,0.1879
6715.0,0.0352,0.1876
6716.0,0.0352,0.1876
6717.0,0.0351,0.1873
6718.0,0.0351,0.1873
6719.0,0.0351,0.1873
6720.0,0.035,0.1871
6721.0,0.035,0.1871
6722.0,0.035,0.1871
6723.0,0.0349,0.1868
6724.0,0.0349,0.1868
6725.0,0.0348,0.1865
6726.0,0.0348,0.1865
6727.0,0.0348,0.1865
6728.0,0.0347,0.1863
6729.0,0.0347,0.1863
6730.0,0.0347,0.1863
6731.0,0.0346,0.186
6732.0,0.0346,0.186
6733.0,0.0345,0.1857
6734.0,0.0345,0.1857
6735.0,0.0345,0.1857
6736.0,0.0344,0.1855
6737.0,0.0344,0.1855
6738.0,0.0344,0.1855
6739.0,0.0343,0.1852
6740.0,0.0343,0.1852
6741.0,0.0343,0.1852
6742.0,0.0342,0.1849
6743.0,0.0342,0.1849
6744.0,0.0341,0.1847
6745.0,0.0341,0.1847
6746.0,0.0341,0.1847
6747.0,0.034,0.1844
6748.0,0.034,0.1844
6749.0,0.034,0.1844
6750.0,0.0339,0.1841
6751.0,0.0339,0.1841
6752.0,0.0339,0.1841
6753.0,0.0338,0.1838
6754.0,0.0338,0.1838
6755.0,0.0337,0.1836
6756.0,0.0337,0.1836
6757.0,0.0337,0.1836
6758.0,0.0336,0.1833
6759.0,0.0336,0.1833
6760.0,0.0336,0.1833
6761.0,0.0335,0.183
6762.0,0.0335,0.183
6763.0,0.0335,0.183
6764.0,0.0334,0.1828
6765.0,0.0334,0.1828
6766.0,0.0334,0.1828
6767.0,0.0333,0.1825
6768.0,0.0333,0.1825
6769.0,0.0332,0.1822
6770.0,0.0332,0.1822
6771.0,0.0332,0.1822
6772.0,0.0331,0.1819
6773.0,0.0331,0.1819
6774.0,0.0331,0.1819
6775.0,0.033,0.1817
6776.0,0.033,0.1817
6777.0,0.033,0.1817
6778.0,0.0329,0.1814
6779.0,0.0329,0.1814
6780.0,0.0329,0.1814
6781.0,0.0328,0.1811
6782.0,0.0328,0.1811
6783.0,0.0328,0.1811
6784.0,0.0327,0.1808
6785.0,0.0327,0.1808
6786.0,0.0327,0.1808
6787.0,0.0326,0.1806
6788.0,0.0326,0.1806
6789.0,0.0325,0.1803
6790.0,0.0325,0.1803
6791.0,0.0325,0.1803
6792.0,0.0324,0.18
6793.0,0.0324,0.18
6794.0,0.0324,0.18
6795.0,0.0323,0.1797
6796.0,0.0323,0.1797
6797.0,0.0323,0.1797
6798.0,0.0322,0.1794
6799.0,0.0322,0.1794
6800.0,0.0322,0.1794
6801.0,0.0321,0.1792
6802.0,0.0321,0.1792
6803.0,0.0321,0.1792
6804.0,0.032,0.1789
6805.0,0.032,0.1789
6806.0,0.032,0.1789
6807.0,0.0319,0.1786
6808.0,0.0319,0.1786
6809.0,0.0319,0.1786
6810.0,0.0318,0.1783
6811.0,0.0318,0.1783
6812.0,0.0318,0.1783
6813.0,0.0317,0.178
6814.0,0.0317,0.178
6815.0,0.0317,0.178
6816.0,0.0316,0.1778
6817.0,0.0316,0.1778
6818.0,0.0316,0.1778
6819.0,0.0315,0.1775
6820.0,0.0315,0.1775
6821.0,0.0315,0.1775
6822.0,0.0314,0.1772
6823.0,0.0314,0.1772
6824.0,0.0314,0.1772
6825.0,0.0313,0.1769
6826.0,0.0313,0.1769
6827.0,0.0313,0.1769
6828.0,0.0312,0.1766
6829.0,0.0312,0.1766
6830.0,0.0312,0.1766
6831.0,0.0311,0.1764
6832.0,0.0311,0.1764
6833.0,0.0311,0.1764
6834.0,0.031,0.1761
6835.0,0.031,0.1761
6836.0,0.031,0.1761
6837.0,0.0309,0.1758
6838.0,0.0309,0.1758
6839.0,0.0309,0.1758
6840.0,0.0308,0.1755
6841.0,0.0308,0.1755
6842.0,0.0308,0.1755
6843.0,0.0307,0.1752
6844.0,0.0307,0.1752
6845.0,0.0307,0.1752
6846.0,0.0306,0.1749
6847.0,0.0306,0.1749
6848.0,0.0306,0.1749
6849.0,0.0305,0.1746
6850.0,0.0305,0.1746
6851.0,0.0305,0.1746
6852.0,0.0304,0.1744
6853.0,0.0304,0.1744
6854.0,0.0304,0.1744
6855.0,0.0303,0.1741
6856.0,0.0303,0.1741
6857.0,0.0303,0.1741
6858.0,0.0302,0.1738
6859.0,0.0302,0.1738
6860.0,0.0302,0.1738
6861.0,0.0301,0.1735
6862.0,0.0301,0.1735
6863.0,0.0301,0.1735
6864.0,0.03,0.1732
6865.0,0.03,0.1732
6866.0,0.03,0.1732
6867.0,0.0299,0.1729
6868.0,0.0299,0.1729
6869.0,0.0299,0.1729
6870.0,0.0299,0.1729
6871.0,0.0298,0.1726
6872.0,0.0298,0.1726
6873.0,0.0298,0.1726
6874.0,0.0297,0.1723
6875.0,0.0297,0.1723
6876.0,0.0297,0.1723
6877.0,0.0296,0.172
6878.0,0.0296,0.172
6879.0,0.0296,0.172
6880.0,0.0295,0.1718
6881.0,0.0295,0.1718
6882.0,0.0295,0.1718
6883.0,0.0294,0.1715
6884.0,0.0294,0.1715
6885.0,0.0294,0.1715
6886.0,0.0293,0.1712
6887.0,0.0293,0.1712
6888.0,0.0293,0.1712
6889.0,0.0293,0.1712
6890.0,0.0292,0.1709
6891.0,0.0292,0.1709
6892.0,0.0292,0.1709
6893.0,0.0291,0.1706
6894.0,0.0291,0.1706
6895.0,0.0291,0.1706
6896.0,0.029,0.1703
6897.0,0.029,0.1703
6898.0,0.029,0.1703
6899.0,0.0289,0.17
6900.0,0.0289,0.17
6901.0,0.0289,0.17
6902.0,0.0289,0.17
6903.0,0.0288,0.1697
6904.0,0.0288,0.1697
6905.0,0.0288,0.1697
6906.0,0.0287,0.1694
6907.0,0.0287,0.1694
6908.0,0.0287,0.1694
6909.0,0.0286,0.1691
6910.0,0.0286,0.1691
6911.0,0.0286,0.1691
6912.0,0.0285,0.1688
6913.0,0.0285,0.1688
6914.0,0.0285,0.1688
6915.0,0.0285,0.1688
6916.0,0.0284,0.1685
6917.0,0.0284,0.1685
6918.0,0.0284,0.1685
6919.0,0.0283,0.1682
6920.0,0.0283,0.1682
6921.0,0.0283,0.1682
6922.0,0.0282,0.1679
6923.0,0.0282,0.1679
6924.0,0.0282,0.1679
6925.0,0.0282,0.1679
6926.0,0.0281,0.1676
6927.0,0.0281,0.1676
6928.0,0.0281,0.1676
6929.0,0.028,0.1673
6930.0,0.028,0.1673
6931.0,0.028,0.1673
6932.0,0.0279,0.167
6933.0,0.0279,0.167
6934.0,0.0279,0.167
6935.0,0.0279,0.167
6936.0,0.0278,0.1667
6937.0,0.0278,0.1667
6938.0,0.0278,0.1667
6939.0,0.0277,0.1664
6940.0,0.0277,0.1664
6941.0,0.0277,0.1664
6942.0,0.0276,0.1661
6943.0,0.0276,0.1661
6944.0,0.0276,0.1661
6945.0,0.0276,0.1661
6946.0,0.0275,0.1658
6947.0,0.0275,0.1658
6948.0,0.0275,0.1658
6949.0,0.0274,0.1655
6950.0,0.0274,0.1655
6951.0,0.0274,0.1655
6952.0,0.0274,0.1655
6953.0,0.0273,0.1652
6954.0,0.0273,0.1652
6955.0,0.0273,0.1652
6956.0,0.0272,0.1649
6957.0,0.0272,0.1649
6958.0,0.0272,0.1649
6959.0,0.0272,0.1649
6960.0,0.0271,0.1646
6961.0,0.0271,0.1646
6962.0,0.0271,0.1646
6963.0,0.027,0.1643
6964.0,0.027,0.1643
6965.0,0.027,0.1643
6966.0,0.0269,0.164
6967.0,0.0269,0.164
6968.0,0.0269,0.164
6969.0,0.0269,0.164
6970.0,0.0268,0.1637
6971.0,0.0268,0.1637
6972.0,0.0268,0.1637
6973.0,0.0267,0.1634
6974.0,0.0267,0.1634
6975.0,0.0267,0.1634
6976.0,0.0267,0.1634
6977.0,0.0266,0.1631
6978.0,0.0266,0.1631
6979.0,0.0266,0.1631
6980.0,0.0266,0.1631
6981.0,0.0265,0.1628
6982.0,0.0265,0.1628
6983.0,0.0265,0.1628
6984.0,0.0264,0.1625
6985.0,0.0264,0.1625
6986.0,0.0264,0.1625
6987.0,0.0264,0.1625
6988.0,0.0263,0.1622
6989.0,0.0263,0.1622
6990.0,0.0263,0.1622
6991.0,0.0262,0.1619
6992.0,0.0262,0.1619
6993.0,0.0262,0.1619
6994.0,0.0262,0.1619
6995.0,0.0261,0.1616
6996.0,0.0261,0.1616
6997.0,0.0261,0.1616
6998.0,0.026,0.1612
6999.0,0.026,0.1612
7000.0,0.026,0.1612
7001.0,0.026,0.1612
7002.0,0.0259,0.1609
7003.0,0.0259,0.1609
7004.0,0.0259,0.1609
7005.0,0.0259,0.1609
7006.0,0.0258,0.1606
7007.0,0.0258,0.1606
7008.0,0.0258,0.1606
7009.0,0.0257,0.1603
7010.0,0.0257,0.1603
7011.0,0.0257,0.1603
7012.0,0.0257,0.1603
7013.0,0.0256,0.16
7014.0,0.0256,0.16
7015.0,0.0256,0.16
7016.0,0.0256,0.16
7017.0,0.0255,0.1597
7018.0,0.0255,0.1597
7019.0,0.0255,0.1597
7020.0,0.0254,0.1594
7021.0,0.0254,0.1594
7022.0,0.0254,0.1594
7023.0,0.0254,0.1594
7024.0,0.0253,0.1591
7025.0,0.0253,0.1591
7026.0,0.0253,0.1591
7027.0,0.0253,0.1591
7028.0,0.0252,0.1587
7029.0,0.0252,0.1587
7030.0,0.0252,0.1587
7031.0,0.0251,0.1584
7032.0,0.0251,0.1584
7033.0,0.0251,0.1584
7034.0,0.0251,0.1584
7035.0,0.025,0.1581
7036.0,0.025,0.1581
7037.0,0.025,0.1581
7038.0,0.025,0.1581
7039.0,0.0249,0.1578
7040.0,0.0249,0.1578
7041.0,0.0249,0.1578
7042.0,0.0249,0.1578
7043.0,0.0248,0.1575
7044.0,0.0248,0.1575
7045.0,0.0248,0.1575
7046.0,0.0247,0.1572
7047.0,0.0247,0.1572
7048.0,0.0247,0.1572
7049.0,0.0247,0.1572
7050.0,0.0246,0.1568
7051.0,0.0246,0.1568
7052.0,0.0246,0.1568
7053.0,0.0246,0.1568
7054.0,0.0245,0.1565
7055.0,0.0245,0.1565
7056.0,0.0245,0.1565
7057.0,0.0245,0.1565
7058.0,0.0244,0.1562
7059.0,0.0244,0.1562
7060.0,0.0244,0.1562
7061.0,0.0244,0.1562
7062.0,0.0243,0.1559
7063.0,0.0243,0.1559
7064.0,0.0243,0.1559
7065.0,0.0243,0.1559
7066.0,0.0242,0.1556
7067.0,0.0242,0.1556
7068.0,0.0242,0.1556
7069.0,0.0241,0.1552
7070.0,0.0241,0.1552
7071.0,0.0241,0.1552
7072.0,0.0241,0.1552
7073.0,0.024,0.1549
7074.0,0.024,0.1549
7075.0,0.024,0.1549
7076.0,0.024,0.1549
7077.0,0.0239,0.1546
7078.0,0.0239,0.1546
7079.0,0.0239,0.1546
7080.0,0.0239,0.1546
7081.0,0.0238,0.1543
7082.0,0.0238,0.1543
7083.0,0.0238,0.1543
7084.0,0.0238,0.1543
7085.0,0.0237,0.1539
7086.0,0.0237,0.1539
7087.0,0.0237,0.1539
7088.0,0.0237,0.1539
7089.0,0.0236,0.1536
7090.0,0.0236,0.1536
7091.0,0.0236,0.1536
7092.0,0.0236,0.1536
7093.0,0.0235,0.1533
7094.0,0.0235,0.1533
7095.0,0.0235,0.1533
7096.0,0.0235,0.1533
7097.0,0.0234,0.153
7098.0,0.0234,0.153
7099.0,0.0234,0.153
7100.0,0.0234,0.153
7101.0,0.0233,0.1526
7102.0,0.0233,0.1526
7103.0,0.0233,0.1526
7104.0,0.0233,0.1526
7105.0,0.0232,0.1523
7106.0,0.0232,0.1523
7107.0,0.0232,0.1523
7108.0,0.0232,0.1523
7109.0,0.0231,0.152
7110.0,0.0231,0.152
7111.0,0.0231,0.152
7112.0,0.0231,0.152
7113.0,0.023,0.1517
7114.0,0.023,0.1517
7115.0,0.023,0.1517
7116.0,0.023,0.1517
7117.0,0.0229,0.1513
7118.0,0.0229,0.1513
7119.0,0.0229,0.1513
7120.0,0.0229,0.1513
7121.0,0.0228,0.151
7122.0,0.0228,0.151
7123.0,0.0228,0.151
7124.0,0.0228,0.151
7125.0,0.0227,0.1507
7126.0,0.0227,0.1507
7127.0,0.0227,0.1507
7128.0,0.0227,0.1507
7129.0,0.0227,0.1507
7130.0,0.0226,0.1503
7131.0,0.0226,0.1503
7132.0,0.0226,0.1503
7133.0,0.0226,0.1503
7134.0,0.0225,0.15
7135.0,0.0225,0.15
7136.0,0.0225,0.15
7137.0,0.0225,0.15
7138.0,0.0224,0.1497
7139.0,0.0224,0.1497
7140.0,0.0224,0.1497
7141.0,0.0224,0.1497
7142.0,0.0223,0.1493
7143.0,0.0223,0.1493
7144.0,0.0223,0.1493
7145.0,0.0223,0.1493
7146.0,0.0222,0.149
7147.0,0.0222,0.149
7148.0,0.0222,0.149
7149.0,0.0222,0.149
7150.0,0.0221,0.1487
7151.0,0.0221,0.1487
7152.0,0.0221,0.1487
7153.0,0.0221,0.1487
7154.0,0.0221,0.1487
7155.0,0.022,0.1483
7156.0,0.022,0.1483
7157.0,0.022,0.1483
7158.0,0.022,0.1483
7159.0,0.0219,0.148
7160.0,0.0219,0.148
7161.0,0.0219,0.148
7162.0,0.0219,0.148
7163.0,0.0218,0.1476
7164.0,0.0218,0.1476
7165.0,0.0218,0.1476
7166.0,0.0218,0.1476
7167.0,0.0218,0.1476
7168.0,0.0217,0.1473
7169.0,0.0217,0.1473
7170.0,0.0217,0.1473
7171.0,0.0217,0.1473
7172.0,0.0216,0.147
7173.0,0.0216,0.147
7174.0,0.0216,0.147
7175.0,0.0216,0.147
7176.0,0.0215,0.1466
7177.0,0.0215,0.1466
7178.0,0.0215,0.1466
7179.0,0.0215,0.1466
7180.0,0.0215,0.1466
7181.0,0.0214,0.1463
7182.0,0.0214,0.1463
7183.0,0.0214,0.1463
7184.0,0.0214,0.1463
7185.0,0.0213,0.1459
7186.0,0.0213,0.1459
7187.0,0.0213,0.1459
7188.0,0.0213,0.1459
7189.0,0.0212,0.1456
7190.0,0.0212,0.1456
7191.0,0.0212,0.1456
7192.0,0.0212,0.1456
7193.0,0.0212,0.1456
7194.0,0.0211,0.1453
7195.0,0.0211,0.1453
7196.0,0.0211,0.1453
7197.0,0.0211,0.1453
7198.0,0.021,0.1449
7199.0,0.021,0.1449
7200.0,0.021,0.1449
7201.0,0.021,0.1449
7202.0,0.021,0.1449
7203.0,0.0209,0.1446
7208.0,0.0,0.0
