# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
6654.0,0.0107,0.1034
6655.0,0.0107,0.1034
6656.0,0.0107,0.1034
6657.0,0.0107,0.1034
6658.0,0.0107,0.1034
6659.0,0.0107,0.1034
6660.0,0.0107,0.1034
6661.0,0.0107,0.1034
6662.0,0.0106,0.103
6663.0,0.0106,0.103
6664.0,0.0106,0.103
6665.0,0.0106,0.103
6666.0,0.0106,0.103
6667.0,0.0106,0.103
6668.0,0.0106,0.103
6669.0,0.0106,0.103
6670.0,0.0106,0.103
6671.0,0.0105,0.1025
6672.0,0.0105,0.1025
6673.0,0.0105,0.1025
6674.0,0.0105,0.1025
6675.0,0.0105,0.1025
6676.0,0.0105,0.1025
6677.0,0.0105,0.1025
6678.0,0.0105,0.1025
6679.0,0.0105,0.1025
6680.0,0.0104,0.102
6681.0,0.0104,0.102
6682.0,0.0104,0.102
6683.0,0.0104,0.102
6684.0,0.0104,0.102
6685.0,0.0104,0.102
6686.0,0.0104,0.102
6687.0,0.0104,0.102
6688.0,0.0104,0.102
6689.0,0.0103,0.1015
6690.0,0.0103,0.1015
6691.0,0.0103,0.1015
6692.0,0.0103,0.1015
6693.0,0.0103,0.1015
6694.0,0.0103,0.1015
6695.0,0.0103,0.1015
6696.0,0.0103,0.1015
6697.0,0.0103,0.1015
6698.0,0.0102,0.101
6699.0,0.0102,0.101
6700.0,0.0102,0.101
6701.0,0.0102,0.101
6702.0,0.0102,0.101
6703.0,0.0102,0.101
6704.0,0.0102,0.101
6705.0,0.0102,0.101
6706.0,0.0102,0.101
6707.0,0.0101,0.1005
6708.0,0.0101,0.1005
6709.0,0.0101,0.1005
6710.0,0.0101,0.1005
6711.0,0.0101,0.1005
6712.0,0.0101,0.1005
6713.0,0.0101,0.1005
6714.0,0.0101,0.1005
6715.0,0.0101,0.1005
6716.0,0.0101,0.1005
6717.0,0.01,0.1
6718.0,0.01,0.1
6719.0,0.01,0.1
6720.0,0.01,0.1
6721.0,0.01,0.1
6722.0,0.01,0.1
6723.0,0.01,0.1
6724.0,0.01,0.1
6725.0,0.01,0.1
6726.0,0.0099,0.0995
6727.0,0.0099,0.0995
6728.0,0.0099,0.0995
6729.0,0.0099,0.0995
6730.0,0.0099,0.0995
6731.0,0.0099,0.0995
6732.0,0.0099,0.0995
6733.0,0.0099,0.0995
6734.0,0.0099,0.0995
6735.0,0.0098,0.099
6736.0,0.0098,0.099
6737.0,0.0098,0.099
6738.0,0.0098,0.099
6739.0,0.0098,0.099
6740.0,0.0098,0.099
6741.0,0.0098,0.099
6742.0,0.0098,0.099
6743.0,0.0098,0.099
6744.0,0.0098,0.099
6745.0,0.0097,0.0985
6746.0,0.0097,0.0985
6747.0,0.0097,0.0985
6748.0,0.0097,0.0985
6749.0,0.0097,0.0985
6750.0,0.0097,0.0985
6751.0,0.0097,0.0985
6752.0,0.0097,0.0985
6753.0,0.0097,0.0985
6754.0,0.0097,0.0985
6755.0,0.0096,0.098
6756.0,0.0096,0.098
6757.0,0.0096,0.098
6758.0,0.0096,0.098
6759.0,0.0096,0.098
6760.0,0.0096,0.098
6761.0,0.0096,0.098
6762.0,0.0096,0.098
6763.0,0.0096,0.098
6764.0,0.0095,0.0975
6765.0,0.0095,0.0975
6766.0,0.0095,0.0975
6767.0,0.0095,0.0975
6768.0,0.0095,0.0975
6769.0,0.0095,0.0975
6770.0,0.0095,0.0975
6771.0,0.0095,0.0975
6772.0,0.0095,0.0975
6773.0,0.0095,0.0975
6774.0,0.0094,0.097
6775.0,0.0094,0.097
6776.0,0.0094,0.097
6777.0,0.0094,0.097
6778.0,0.0094,0.097
6779.0,0.0094,0.097
6780.0,0.0094,0.097
6781.0,0.0094,0.097
6782.0,0.0094,0.097
6783.0,0.0094,0.097
6784.0,0.0093,0.0964
6785.0,0.0093,0.0964
6786.0,0.0093,0.0964
6787.0,0.0093,0.0964
6788.0,0.0093,0.0964
6789.0,0.0093,0.0964
6790.0,0.0093,0.0964
6791.0,0.0093,0.0964
6792.0,0.0093,0.0964
6793.0,0.0093,0.0964
6794.0,0.0092,0.0959
6795.0,0.0092,0.0959
6796.0,0.0092,0.0959
6797.0,0.0092,0.0959
6798.0,0.0092,0.0959
6799.0,0.0092,0.0959
6800.0,0.0092,0.0959
6801.0,0.0092,0.0959
6802.0,0.0092,0.0959
6803.0,0.0092,0.0959
6804.0,0.0092,0.0959
6805.0,0.0091,0.0954
6806.0,0.0091,0.0954
6807.0,0.0091,0.0954
6808.0,0.0091,0.0954
6809.0,0.0091,0.0954
6810.0,0.0091,0.0954
6811.0,0.0091,0.0954
6812.0,0.0091,0.0954
6813.0,0.0091,0.0954
6814.0,0.0091,0.0954
6815.0,0.009,0.0949
6816.0,0.009,0.0949
6817.0,0.009,0.0949
6818.0,0.009,0.0949
6819.0,0.009,0.0949
6820.0,0.009,0.0949
6821.0,0.009,0.0949
6822.0,0.009,0.0949
6823.0,0.009,0.0949
6824.0,0.009,0.0949
6825.0,0.0089,0.0943
6826.0,0.0089,0.0943
6827.0,0.0089,0.0943
6828.0,0.0089,0.0943
6829.0,0.0089,0.0943
6830.0,0.0089,0.0943
6831.0,0.0089,0.0943
6832.0,0.0089,0.0943
6833.0,0.0089,0.0943
6834.0,0.0089,0.0943
6835.0,0.0089,0.0943
6836.0,0.0088,0.0938
6837.0,0.0088,0.0938
6838.0,0.0088,0.0938
6839.0,0.0088,0.0938
6840.0,0.0088,0.0938
6841.0,0.0088,0.0938
6842.0,0.0088,0.0938
6843.0,0.0088,0.0938
6844.0,0.0088,0.0938
6845.0,0.0088,0.0938
6846.0,0.0088,0.0938
6847.0,0.0087,0.0933
6848.0,0.0087,0.0933
6849.0,0.0087,0.0933
6850.0,0.0087,0.0933
6851.0,0.0087,0.0933
6852.0,0.0087,0.0933
6853.0,0.0087,0.0933
6854.0,0.0087,0.0933
6855.0,0.0087,0.0933
6856.0,0.0087,0.0933
6857.0,0.0086,0.0927
6858.0,0.0086,0.0927
6859.0,0.0086,0.0927
6860.0,0.0086,0.0927
6861.0,0.0086,0.0927
6862.0,0.0086,0.0927
6863.0,0.0086,0.0927
6864.0,0.0086,0.0927
6865.0,0.0086,0.0927
6866.0,0.0086,0.0927
6867.0,0.0086,0.0927
6868.0,0.0085,0.0922
6869.0,0.0085,0.0922
6870.0,0.0085,0.0922
6871.0,0.0085,0.0922
6872.0,0.0085,0.0922
6873.0,0.0085,0.0922
6874.0,0.0085,0.0922
6875.0,0.0085,0.0922
6876.0,0.0085,0.0922
6877.0,0.0085,0.0922
6878.0,0.0085,0.0922
6879.0,0.0084,0.0917
6880.0,0.0084,0.0917
6881.0,0.0084,0.0917
6882.0,0.0084,0.0917
6883.0,0.0084,0.0917
6884.0,0.0084,0.0917
6885.0,0.0084,0.0917
6886.0,0.0084,0.0917
6887.0,0.0084,0.0917
6888.0,0.0084,0.0917
6889.0,0.0084,0.0917
6890.0,0.0083,0.0911
6891.0,0.0083,0.0911
6892.0,0.0083,0.0911
6893.0,0.0083,0.0911
6894.0,0.0083,0.0911
6895.0,0.0083,0.0911
6896.0,0.0083,0.0911
6897.0,0.0083,0.0911
6898.0,0.0083,0.0911
6899.0,0.0083,0.0911
6900.0,0.0083,0.0911
6901.0,0.0083,0.0911
6902.0,0.0082,0.0906
6903.0,0.0082,0.0906
6904.0,0.0082,0.0906
6905.0,0.0082,0.0906
6906.0,0.0082,0.0906
6907.0,0.0082,0.0906
6908.0,0.0082,0.0906
6909.0,0.0082,0.0906
6910.0,0.0082,0.0906
6911.0,0.0082,0.0906
6912.0,0.0082,0.0906
6913.0,0.0081,0.09
6914.0,0.0081,0.09
6915.0,0.0081,0.09
6916.0,0.0081,0.09
6917.0,0.0081,0.09
6918.0,0.0081,0.09
6919.0,0.0081,0.09
6920.0,0.0081,0.09
6921.0,0.0081,0.09
6922.0,0.0081,0.09
6923.0,0.0081,0.09
6924.0,0.0081,0.09
6925.0,0.008,0.0894
6926.0,0.008,0.0894
6927.0,0.008,0.0894
6928.0,0.008,0.0894
6929.0,0.008,0.0894
6930.0,0.008,0.0894
6931.0,0.008,0.0894
6932.0,0.008,0.0894
6933.0,0.008,0.0894
6934.0,0.008,0.0894
6935.0,0.008,0.0894
6936.0,0.008,0.0894
6937.0,0.0079,0.0889
6938.0,0.0079,0.0889
6939.0,0.0079,0.0889
6940.0,0.0079,0.0889
6941.0,0.0079,0.0889
6942.0,0.0079,0.0889
6943.0,0.0079,0.0889
6944.0,0.0079,0.0889
6945.0,0.0079,0.0889
6946.0,0.0079,0.0889
6947.0,0.0079,0.0889
6948.0,0.0078,0.0883
6949.0,0.0078,0.0883
6950.0,0.0078,0.0883
6951.0,0.0078,0.0883
6952.0,0.0078,0.0883
6953.0,0.0078,0.0883
6954.0,0.0078,0.0883
6955.0,0.0078,0.0883
6956.0,0.0078,0.0883
6957.0,0.0078,0.0883
6958.0,0.0078,0.0883
6959.0,0.0078,0.0883
6960.0,0.0077,0.0877
6961.0,0.0077,0.0877
6962.0,0.0077,0.0877
6963.0,0.0077,0.0877
6964.0,0.0077,0.0877
6965.0,0.0077,0.0877
6966.0,0.0077,0.0877
6967.0,0.0077,0.0877
6968.0,0.0077,0.0877
6969.0,0.0077,0.0877
6970.0,0.0077,0.0877
6971.0,0.0077,0.0877
6972.0,0.0077,0.0877
6973.0,0.0076,0.0872
6974.0,0.0076,0.0872
6975.0,0.0076,0.0872
6976.0,0.0076,0.0872
6977.0,0.0076,0.0872
6978.0,0.0076,0.0872
6979.0,0.0076,0.0872
6980.0,0.0076,0.0872
6981.0,0.0076,0.0872
6982.0,0.0076,0.0872
6983.0,0.0076,0.0872
6984.0,0.0076,0.0872
6985.0,0.0075,0.0866
6986.0,0.0075,0.0866
6987.0,0.0075,0.0866
6988.0,0.0075,0.0866
6989.0,0.0075,0.0866
6990.0,0.0075,0.0866
6991.0,0.0075,0.0866
6992.0,0.0075,0.0866
6993.0,0.0075,0.0866
6994.0,0.0075,0.0866
6995.0,0.0075,0.0866
6996.0,0.0075,0.0866
6997.0,0.0074,0.086
6998.0,0.0074,0.086
6999.0,0.0074,0.086
7000.0,0.0074,0.086
7001.0,0.0074,0.086
7002.0,0.0074,0.086
7003.0,0.0074,0.086
7004.0,0.0074,0.086
7005.0,0.0074,0.086
7006.0,0.0074,0.086
7007.0,0.0074,0.086
7008.0,0.0074,0.086
7009.0,0.0074,0.086
7010.0,0.0073,0.0854
7011.0,0.0073,0.0854
7012.0,0.0073,0.0854
7013.0,0.0073,0.0854
7014.0,0.0073,0.0854
7015.0,0.0073,0.0854
7016.0,0.0073,0.0854
7017.0,0.0073,0.0854
7018.0,0.0073,0.0854
7019.0,0.0073,0.0854
7020.0,0.0073,0.0854
7021.0,0.0073,0.0854
7022.0,0.0073,0.0854
7023.0,0.0072,0.0849
7024.0,0.0072,0.0849
7025.0,0.0072,0.0849
7026.0,0.0072,0.0849
7027.0,0.0072,0.0849
7028.0,0.0072,0.0849
7029.0,0.0072,0.0849
7030.0,0.0072,0.0849
7031.0,0.0072,0.0849
7032.0,0.0072,0.0849
7033.0,0.0072,0.0849
7034.0,0.0072,0.0849
7035.0,0.0072,0.0849
7036.0,0.0071,0.0843
7037.0,0.0071,0.0843
7038.0,0.0071,0.0843
7039.0,0.0071,0.0843
7040.0,0.0071,0.0843
7041.0,0.0071,0.0843
7042.0,0.0071,0.0843
7043.0,0.0071,0.0843
7044.0,0.0071,0.0843
7045.0,0.0071,0.0843
7046.0,0.0071,0.0843
7047.0,0.0071,0.0843
7048.0,0.0071,0.0843
7049.0,0.007,0.0837
7050.0,0.007,0.0837
7051.0,0.007,0.0837
7052.0,0.007,0.0837
7053.0,0.007,0.0837
7054.0,0.007,0.0837
7055.0,0.007,0.0837
7056.0,0.007,0.0837
7057.0,0.007,0.0837
7058.0,0.007,0.0837
7059.0,0.007,0.0837
7060.0,0.007,0.0837
7061.0,0.007,0.0837
7062.0,0.007,0.0837
7063.0,0.0069,0.0831
7064.0,0.0069,0.0831
7065.0,0.0069,0.0831
7066.0,0.0069,0.0831
7067.0,0.0069,0.0831
7068.0,0.0069,0.0831
7069.0,0.0069,0.0831
7070.0,0.0069,0.0831
7071.0,0.0069,0.0831
7072.0,0.0069,0.0831
7073.0,0.0069,0.0831
7074.0,0.0069,0.0831
7075.0,0.0069,0.0831
7076.0,0.0068,0.0825
7077.0,0.0068,0.0825
7078.0,0.0068,0.0825
7079.0,0.0068,0.0825
7080.0,0.0068,0.0825
7081.0,0.0068,0.0825
7082.0,0.0068,0.0825
7083.0,0.0068,0.0825
7084.0,0.0068,0.0825
7085.0,0.0068,0.0825
7086.0,0.0068,0.0825
7087.0,0.0068,0.0825
7088.0,0.0068,0.0825
7089.0,0.0068,0.0825
7090.0,0.0067,0.0819
7091.0,0.0067,0.0819
7092.0,0.0067,0.0819
7093.0,0.0067,0.0819
7094.0,0.0067,0.0819
7095.0,0.0067,0.0819
7096.0,0.0067,0.0819
7097.0,0.0067,0.0819
7098.0,0.0067,0.0819
7099.0,0.0067,0.0819
7100.0,0.0067,0.0819
7101.0,0.0067,0.0819
7102.0,0.0067,0.0819
7103.0,0.0067,0.0819
7104.0,0.0066,0.0812
7105.0,0.0066,0.0812
7106.0,0.0066,0.0812
7107.0,0.0066,0.0812
7108.0,0.0066,0.0812
7109.0,0.0066,0.0812
7110.0,0.0066,0.0812
7111.0,0.0066,0.0812
7112.0,0.0066,0.0812
7113.0,0.0066,0.0812
7114.0,0.0066,0.0812
7115.0,0.0066,0.0812
7116.0,0.0066,0.0812
7117.0,0.0066,0.0812
7118.0,0.0065,0.0806
7119.0,0.0065,0.0806
7120.0,0.0065,0.0806
7121.0,0.0065,0.0806
7122.0,0.0065,0.0806
7123.0,0.0065,0.0806
7124.0,0.0065,0.0806
7125.0,0.0065,0.0806
7126.0,0.0065,0.0806
7127.0,0.0065,0.0806
7128.0,0.0065,0.0806
7129.0,0.0065,0.0806
7130.0,0.0065,0.0806
7131.0,0.0065,0.0806
7132.0,0.0065,0.0806
7133.0,0.0064,0.08
7134.0,0.0064,0.08
7135.0,0.0064,0.08
7136.0,0.0064,0.08
7137.0,0.0064,0.08
7138.0,0.0064,0.08
7139.0,0.0064,0.08
7140.0,0.0064,0.08
7141.0,0.0064,0.08
7142.0,0.0064,0.08
7143.0,0.0064,0.08
7144.0,0.0064,0.08
7145.0,0.0064,0.08
7146.0,0.0064,0.08
7147.0,0.0063,0.0794
7148.0,0.0063,0.0794
7149.0,0.0063,0.0794
7150.0,0.0063,0.0794
7151.0,0.0063,0.0794
7152.0,0.0063,0.0794
7153.0,0.0063,0.0794
7154.0,0.0063,0.0794
7155.0,0.0063,0.0794
7156.0,0.0063,0.0794
7157.0,0.0063,0.0794
7158.0,0.0063,0.0794
7159.0,0.0063,0.0794
7160.0,0.0063,0.0794
7161.0,0.0063,0.0794
7162.0,0.0062,0.0787
7163.0,0.0062,0.0787
7164.0,0.0062,0.0787
7165.0,0.0062,0.0787
7166.0,0.0062,0.0787
7167.0,0.0062,0.0787
7168.0,0.0062,0.0787
7169.0,0.0062,0.0787
7170.0,0.0062,0.0787
7171.0,0.0062,0.0787
7172.0,0.0062,0.0787
7173.0,0.0062,0.0787
7174.0,0.0062,0.0787
7175.0,0.0062,0.0787
7176.0,0.0062,0.0787
7177.0,0.0061,0.0781
7178.0,0.0061,0.0781
7179.0,0.0061,0.0781
7180.0,0.0061,0.0781
7181.0,0.0061,0.0781
7182.0,0.0061,0.0781
7183.0,0.0061,0.0781
7184.0,0.0061,0.0781
7185.0,0.0061,0.0781
7186.0,0.0061,0.0781
7187.0,0.0061,0.0781
7188.0,0.0061,0.0781
7189.0,0.0061,0.0781
7190.0,0.0061,0.0781
7191.0,0.0061,0.0781
7192.0,0.0061,0.0781
7193.0,0.006,0.0775
7194.0,0.006,0.0775
7195.0,0.006,0.0775
7196.0,0.006,0.0775
7197.0,0.006,0.0775
7198.0,0.006,0.0775
7199.0,0.006,0.0775
7200.0,0.006,0.0775
7201.0,0.006,0.0775
7202.0,0.006,0.0775
7203.0,0.006,0.0775
7208.0,0.0,0.0
