# case 0262  h_peak=2.40 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
6652.0,0.043,0.2074
6653.0,0.043,0.2074
6654.0,0.043,0.2074
6655.0,0.0429,0.2071
6656.0,0.0429,0.2071
6657.0,0.0428,0.2069
6658.0,0.0428,0.2069
6659.0,0.0427,0.2066
6660.0,0.0427,0.2066
6661.0,0.0426,0.2064
6662.0,0.0426,0.2064
6663.0,0.0425,0.2062
6664.0,0.0425,0.2062
6665.0,0.0425,0.2062
6666.0,0.0424,0.2059
6667.0,0.0424,0.2059
6668.0,0.0423,0.2057
6669.0,0.0423,0.2057
6670.0,0.0422,0.2054
6671.0,0.0422,0.2054
6672.0,0.0421,0.2052
6673.0,0.0421,0.2052
6674.0,0.042,0.2049
6675.0,0.042,0.2049
6676.0,0.042,0.2049
6677.0,0.0419,0.2047
6678.0,0.0419,0.2047
6679.0,0.0418,0.2045
6680.0,0.0418,0.2045
6681.0,0.0417,0.2042
6682.0,0.0417,0.2042
6683.0,0.0416,0.204
6684.0,0.0416,0.204
6685.0,0.0416,0.204
6686.0,0.0415,0.2037
6687.0,0.0415,0.2037
6688.0,0.0414,0.2035
6689.0,0.0414,0.2035
6690.0,0.0413,0.2032
6691.0,0.0413,0.2032
6692.0,0.0412,0.203
6693.0,0.0412,0.203
6694.0,0.0412,0.203
6695.0,0.0411,0.2027
6696.0,0.0411,0.2027
6697.0,0.041,0.2025
6698.0,0.041,0.2025
6699.0,0.0409,0.2022
6700.0,0.0409,0.2022
6701.0,0.0409,0.2022
6702.0,0.0408,0.202
6703.0,0.0408,0.202
6704.0,0.0407,0.2017
6705.0,0.0407,0.2017
6706.0,0.0406,0.2015
6707.0,0.0406,0.2015
6708.0,0.0405,0.2012
6709.0,0.0405,0.2012
6710.0,0.0405,0.2012
6711.0,0.0404,0.201
6712.0,0.0404,0.201
6713.0,0.0403,0.2007
6714.0,0.0403,0.2007
6715.0,0.0402,0.2005
6716.0,0.0402,0.2005
6717.0,0.0402,0.2005
6718.0,0.0401,0.2002
6719.0,0.0401,0.2002
6720.0,0.04,0.2
6721.0,0.04,0.2
6722.0,0.0399,0.1997
6723.0,0.0399,0.1997
6724.0,0.0399,0.1997
6725.0,0.0398,0.1995
6726.0,0.0398,0.1995
6727.0,0.0397,0.1992
6728.0,0.0397,0.1992
6729.0,0.0397,0.1992
6730.0,0.0396,0.199
6731.0,0.0396,0.199
6732.0,0.0395,0.1987
6733.0,0.0395,0.1987
6734.0,0.0394,0.1985
6735.0,0.0394,0.1985
6736.0,0.0394,0.1985
6737.0,0.0393,0.1982
6738.0,0.0393,0.1982
6739.0,0.0392,0.198
6740.0,0.0392,0.198
6741.0,0.0391,0.1977
6742.0,0.0391,0.1977
6743.0,0.0391,0.1977
6744.0,0.039,0.1975
6745.0,0.039,0.1975
6746.0,0.0389,0.1972
6747.0,0.0389,0.1972
6748.0,0.0389,0.1972
6749.0,0.0388,0.197
6750.0,0.0388,0.197
6751.0,0.0387,0.1967
6752.0,0.0387,0.1967
6753.0,0.0387,0.1967
6754.0,0.0386,0.1965
6755.0,0.0386,0.1965
6756.0,0.0385,0.1962
6757.0,0.0385,0.1962
6758.0,0.0384,0.196
6759.0,0.0384,0.196
6760.0,0.0384,0.196
6761.0,0.0383,0.1957
6762.0,0.0383,0.1957
6763.0,0.0382,0.1954
6764.0,0.0382,0.1954
6765.0,0.0382,0.1954
6766.0,0.0381,0.1952
6767.0,0.0381,0.1952
6768.0,0.038,0.1949
6769.0,0.038,0.1949
6770.0,0.038,0.1949
6771.0,0.0379,0.1947
6772.0,0.0379,0.1947
6773.0,0.0378,0.1944
6774.0,0.0378,0.1944
6775.0,0.0378,0.1944
6776.0,0.0377,0.1942
6777.0,0.0377,0.1942
6778.0,0.0376,0.1939
6779.0,0.0376,0.1939
6780.0,0.0376,0.1939
6781.0,0.0375,0.1936
6782.0,0.0375,0.1936
6783.0,0.0374,0.1934
6784.0,0.0374,0.1934
6785.0,0.0374,0.1934
6786.0,0.0373,0.1931
6787.0,0.0373,0.1931
6788.0,0.0372,0.1929
6789.0,0.0372,0.1929
6790.0,0.0372,0.1929
6791.0,0.0371,0.1926
6792.0,0.0371,0.1926
6793.0,0.037,0.1924
6794.0,0.037,0.1924
6795.0,0.037,0.1924
6796.0,0.0369,0.1921
6797.0,0.0369,0.1921
6798.0,0.0368,0.1918
6799.0,0.0368,0.1918
6800.0,0.0368,0.1918
6801.0,0.0367,0.1916
6802.0,0.0367,0.1916
6803.0,0.0366,0.1913
6804.0,0.0366,0.1913
6805.0,0.0366,0.1913
6806.0,0.0365,0.191
6807.0,0.0365,0.191
6808.0,0.0364,0.1908
6809.0,0.0364,0.1908
6810.0,0.0364,0.1908
6811.0,0.0363,0.1905
6812.0,0.0363,0.1905
6813.0,0.0363,0.1905
6814.0,0.0362,0.1903
6815.0,0.0362,0.1903
6816.0,0.0361,0.19
6817.0,0.0361,0.19
6818.0,0.0361,0.19
6819.0,0.036,0.1897
6820.0,0.036,0.1897
6821.0,0.0359,0.1895
6822.0,0.0359,0.1895
6823.0,0.0359,0.1895
6824.0,0.0358,0.1892
6825.0,0.0358,0.1892
6826.0,0.0358,0.1892
6827.0,0.0357,0.1889
6828.0,0.0357,0.1889
6829.0,0.0356,0.1887
6830.0,0.0356,0.1887
6831.0,0.0356,0.1887
6832.0,0.0355,0.1884
6833.0,0.0355,0.1884
6834.0,0.0355,0.1884
6835.0,0.0354,0.1881
6836.0,0.0354,0.1881
6837.0,0.0353,0.1879
6838.0,0.0353,0.1879
6839.0,0.0353,0.1879
6840.0,0.0352,0.1876
6841.0,0.0352,0.1876
6842.0,0.0352,0.1876
6843.0,0.0351,0.1873
6844.0,0.0351,0.1873
6845.0,0.035,0.1871
6846.0,0.035,0.1871
6847.0,0.035,0.1871
6848.0,0.0349,0.1868
6849.0,0.0349,0.1868
6850.0,0.0349,0.1868
6851.0,0.0348,0.1865
6852.0,0.0348,0.1865
6853.0,0.0347,0.1863
6854.0,0.0347,0.1863
6855.0,0.0347,0.1863
6856.0,0.0346,0.186
6857.0,0.0346,0.186
6858.0,0.0346,0.186
6859.0,0.0345,0.1857
6860.0,0.0345,0.1857
6861.0,0.0344,0.1855
6862.0,0.0344,0.1855
6863.0,0.0344,0.1855
6864.0,0.0343,0.1852
6865.0,0.0343,0.1852
6866.0,0.0343,0.1852
6867.0,0.0342,0.1849
6868.0,0.0342,0.1849
6869.0,0.0342,0.1849
6870.0,0.0341,0.1847
6871.0,0.0341,0.1847
6872.0,0.034,0.1844
6873.0,0.034,0.1844
6874.0,0.034,0.1844
6875.0,0.0339,0.1841
6876.0,0.0339,0.1841
6877.0,0.0339,0.1841
6878.0,0.0338,0.1838
6879.0,0.0338,0.1838
6880.0,0.0338,0.1838
6881.0,0.0337,0.1836
6882.0,0.0337,0.1836
6883.0,0.0336,0.1833
6884.0,0.0336,0.1833
6885.0,0.0336,0.1833
6886.0,0.0335,0.183
6887.0,0.0335,0.183
6888.0,0.0335,0.183
6889.0,0.0334,0.1828
6890.0,0.0334,0.1828
6891.0,0.0334,0.1828
6892.0,0.0333,0.1825
6893.0,0.0333,0.1825
6894.0,0.0333,0.1825
6895.0,0.0332,0.1822
6896.0,0.0332,0.1822
6897.0,0.0332,0.1822
6898.0,0.0331,0.1819
6899.0,0.0331,0.1819
6900.0,0.033,0.1817
6901.0,0.033,0.1817
6902.0,0.033,0.1817
6903.0,0.0329,0.1814
6904.0,0.0329,0.1814
6905.0,0.0329,0.1814
6906.0,0.0328,0.1811
6907.0,0.0328,0.1811
6908.0,0.0328,0.1811
6909.0,0.0327,0.1808
6910.0,0.0327,0.1808
6911.0,0.0327,0.1808
6912.0,0.0326,0.1806
6913.0,0.0326,0.1806
6914.0,0.0326,0.1806
6915.0,0.0325,0.1803
6916.0,0.0325,0.1803
6917.0,0.0325,0.1803
6918.0,0.0324,0.18
6919.0,0.0324,0.18
6920.0,0.0323,0.1797
6921.0,0.0323,0.1797
6922.0,0.0323,0.1797
6923.0,0.0322,0.1794
6924.0,0.0322,0.1794
6925.0,0.0322,0.1794
6926.0,0.0321,0.1792
6927.0,0.0321,0.1792
6928.0,0.0321,0.1792
6929.0,0.032,0.1789
6930.0,0.032,0.1789
6931.0,0.032,0.1789
6932.0,0.0319,0.1786
6933.0,0.0319,0.1786
6934.0,0.0319,0.1786
6935.0,0.0318,0.1783
6936.0,0.0318,0.1783
6937.0,0.0318,0.1783
6938.0,0.0317,0.178
6939.0,0.0317,0.178
6940.0,0.0317,0.178
6941.0,0.0316,0.1778
6942.0,0.0316,0.1778
6943.0,0.0316,0.1778
6944.0,0.0315,0.1775
6945.0,0.0315,0.1775
6946.0,0.0315,0.1775
6947.0,0.0314,0.1772
6948.0,0.0314,0.1772
6949.0,0.0314,0.1772
6950.0,0.0313,0.1769
6951.0,0.0313,0.1769
6952.0,0.0313,0.1769
6953.0,0.0312,0.1766
6954.0,0.0312,0.1766
6955.0,0.0312,0.1766
6956.0,0.0311,0.1764
6957.0,0.0311,0.1764
6958.0,0.0311,0.1764
6959.0,0.031,0.1761
6960.0,0.031,0.1761
6961.0,0.031,0.1761
6962.0,0.0309,0.1758
6963.0,0.0309,0.1758
6964.0,0.0309,0.1758
6965.0,0.0308,0.1755
6966.0,0.0308,0.1755
6967.0,0.0308,0.1755
6968.0,0.0307,0.1752
6969.0,0.0307,0.1752
6970.0,0.0307,0.1752
6971.0,0.0306,0.1749
6972.0,0.0306,0.1749
6973.0,0.0306,0.1749
6974.0,0.0305,0.1746
6975.0,0.0305,0.1746
6976.0,0.0305,0.1746
6977.0,0.0304,0.1744
6978.0,0.0304,0.1744
6979.0,0.0304,0.1744
6980.0,0.0303,0.1741
6981.0,0.0303,0.1741
6982.0,0.0303,0.1741
6983.0,0.0302,0.1738
6984.0,0.0302,0.1738
6985.0,0.0302,0.1738
6986.0,0.0301,0.1735
6987.0,0.0301,0.1735
6988.0,0.0301,0.1735
6989.0,0.0301,0.1735
6990.0,0.03,0.1732
6991.0,0.03,0.1732
6992.0,0.03,0.1732
6993.0,0.0299,0.1729
6994.0,0.0299,0.1729
6995.0,0.0299,0.1729
6996.0,0.0298,0.1726
6997.0,0.0298,0.1726
6998.0,0.0298,0.1726
6999.0,0.0297,0.1723
7000.0,0.0297,0.1723
7001.0,0.0297,0.1723
7002.0,0.0296,0.172
7003.0,0.0296,0.172
7004.0,0.0296,0.172
7005.0,0.0295,0.1718
7006.0,0.0295,0.1718
7007.0,0.0295,0.1718
7008.0,0.0295,0.1718
7009.0,0.0294,0.1715
7010.0,0.0294,0.1715
7011.0,0.0294,0.1715
7012.0,0.0293,0.1712
7013.0,0.0293,0.1712
7014.0,0.0293,0.1712
7015.0,0.0292,0.1709
7016.0,0.0292,0.1709
7017.0,0.0292,0.1709
7018.0,0.0291,0.1706
7019.0,0.0291,0.1706
7020.0,0.0291,0.1706
7021.0,0.029,0.1703
7022.0,0.029,0.1703
7023.0,0.029,0.1703
7024.0,0.029,0.1703
7025.0,0.0289,0.17
7026.0,0.0289,0.17
7027.0,0.0289,0.17
7028.0,0.0288,0.1697
7029.0,0.0288,0.1697
7030.0,0.0288,0.1697
7031.0,0.0287,0.1694
7032.0,0.0287,0.1694
7033.0,0.0287,0.1694
7034.0,0.0286,0.1691
7035.0,0.0286,0.1691
7036.0,0.0286,0.1691
7037.0,0.0286,0.1691
7038.0,0.0285,0.1688
7039.0,0.0285,0.1688
7040.0,0.0285,0.1688
7041.0,0.0284,0.1685
7042.0,0.0284,0.1685
7043.0,0.0284,0.1685
7044.0,0.0283,0.1682
7045.0,0.0283,0.1682
7046.0,0.0283,0.1682
7047.0,0.0283,0.1682
7048.0,0.0282,0.1679
7049.0,0.0282,0.1679
7050.0,0.0282,0.1679
7051.0,0.0281,0.1676
7052.0,0.0281,0.1676
7053.0,0.0281,0.1676
7054.0,0.028,0.1673
7055.0,0.028,0.1673
7056.0,0.028,0.1673
7057.0,0.028,0.1673
7058.0,0.0279,0.167
7059.0,0.0279,0.167
7060.0,0.0279,0.167
7061.0,0.0278,0.1667
7062.0,0.0278,0.1667
7063.0,0.0278,0.1667
7064.0,0.0277,0.1664
7065.0,0.0277,0.1664
7066.0,0.0277,0.1664
7067.0,0.0277,0.1664
7068.0,0.0276,0.1661
7069.0,0.0276,0.1661
7070.0,0.0276,0.1661
7071.0,0.0275,0.1658
7072.0,0.0275,0.1658
7073.0,0.0275,0.1658
7074.0,0.0275,0.1658
7075.0,0.0274,0.1655
7076.0,0.0274,0.1655
7077.0,0.0274,0.1655
7078.0,0.0273,0.1652
7079.0,0.0273,0.1652
7080.0,0.0273,0.1652
7081.0,0.0272,0.1649
7082.0,0.0272,0.1649
7083.0,0.0272,0.1649
7084.0,0.0272,0.1649
7085.0,0.0271,0.1646
7086.0,0.0271,0.1646
7087.0,0.0271,0.1646
7088.0,0.027,0.1643
7089.0,0.027,0.1643
7090.0,0.027,0.1643
7091.0,0.027,0.1643
7092.0,0.0269,0.164
7093.0,0.0269,0.164
7094.0,0.0269,0.164
7095.0,0.0268,0.1637
7096.0,0.0268,0.1637
7097.0,0.0268,0.1637
7098.0,0.0268,0.1637
7099.0,0.0267,0.1634
7100.0,0.0267,0.1634
7101.0,0.0267,0.1634
7102.0,0.0266,0.1631
7103.0,0.0266,0.1631
7104.0,0.0266,0.1631
7105.0,0.0266,0.1631
7106.0,0.0265,0.1628
7107.0,0.0265,0.1628
7108.0,0.0265,0.1628
7109.0,0.0264,0.1625
7110.0,0.0264,0.1625
7111.0,0.0264,0.1625
7112.0,0.0264,0.1625
7113.0,0.0263,0.1622
7114.0,0.0263,0.1622
7115.0,0.0263,0.1622
7116.0,0.0262,0.1619
7117.0,0.0262,0.1619
7118.0,0.0262,0.1619
7119.0,0.0262,0.1619
7120.0,0.0261,0.1616
7121.0,0.0261,0.1616
7122.0,0.0261,0.1616
7123.0,0.0261,0.1616
7124.0,0.026,0.1612
7125.0,0.026,0.1612
7126.0,0.026,0.1612
7127.0,0.0259,0.1609
7128.0,0.0259,0.1609
7129.0,0.0259,0.1609
7130.0,0.0259,0.1609
7131.0,0.0258,0.1606
7132.0,0.0258,0.1606
7133.0,0.0258,0.1606
7134.0,0.0257,0.1603
7135.0,0.0257,0.1603
7136.0,0.0257,0.1603
7137.0,0.0257,0.1603
7138.0,0.0256,0.16
7139.0,0.0256,0.16
7140.0,0.0256,0.16
7141.0,0.0256,0.16
7142.0,0.0255,0.1597
7143.0,0.0255,0.1597
7144.0,0.0255,0.1597
7145.0,0.0254,0.1594
7146.0,0.0254,0.1594
7147.0,0.0254,0.1594
7148.0,0.0254,0.1594
7149.0,0.0253,0.1591
7150.0,0.0253,0.1591
7151.0,0.0253,0.1591
7152.0,0.0253,0.1591
7153.0,0.0252,0.1587
7154.0,0.0252,0.1587
7155.0,0.0252,0.1587
7156.0,0.0252,0.1587
7157.0,0.0251,0.1584
7158.0,0.0251,0.1584
7159.0,0.0251,0.1584
7160.0,0.025,0.1581
7161.0,0.025,0.1581
7162.0,0.025,0.1581
7163.0,0.025,0.1581
7164.0,0.0249,0.1578
7165.0,0.0249,0.1578
7166.0,0.0249,0.1578
7167.0,0.0249,0.1578
7168.0,0.0248,0.1575
7169.0,0.0248,0.1575
7170.0,0.0248,0.1575
7171.0,0.0248,0.1575
7172.0,0.0247,0.1572
7173.0,0.0247,0.1572
7174.0,0.0247,0.1572
7175.0,0.0246,0.1568
7176.0,0.0246,0.1568
7177.0,0.0246,0.1568
7178.0,0.0246,0.1568
7179.0,0.0245,0.1565
7180.0,0.0245,0.1565
7181.0,0.0245,0.1565
7182.0,0.0245,0.1565
7183.0,0.0244,0.1562
7184.0,0.0244,0.1562
7185.0,0.0244,0.1562
7186.0,0.0244,0.1562
7187.0,0.0243,0.1559
7188.0,0.0243,0.1559
7189.0,0.0243,0.1559
7190.0,0.0243,0.1559
7191.0,0.0242,0.1556
7192.0,0.0242,0.1556
7193.0,0.0242,0.1556
7194.0,0.0242,0.1556
7195.0,0.0241,0.1552
7196.0,0.0241,0.1552
7197.0,0.0241,0.1552
7198.0,0.0241,0.1552
7199.0,0.024,0.1549
7200.0,0.024,0.1549
7201.0,0.024,0.1549
7202.0,0.0239,0.1546
7203.0,0.0239,0.1546
7208.0,0.0,0.0
